매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
21년 6월		206139	 1,800,000 	TRUE	B2B 온라인	(B2B) 마냥조아 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2021-07-02	2021-07-02	2024-07-01	이연	1,096	1,642
21년 8월		207110	 480,000 	TRUE	B2B 온라인	(B2B) 정바이오 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2023-08-27	2023-08-27	2024-02-26	이연	184	2,609
21년 10월		208171	 1,200,000 	TRUE	B2B 온라인	(B2B) 유한회사 알렌의서재 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2022-01-07	2022-01-07	2024-02-06	이연	761	1,577
21년 11월		208551	 600,000 	TRUE	B2B 온라인	(B2B) 라미문구샵 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2023-01-07	2023-01-07	2024-01-06	이연	365	1,644
21년 11월		208659	 2,000,000 	TRUE	B2B 온라인	(B2B) 주식회사 비엔투스 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2022-01-14	2022-01-14	2024-01-13	이연	730	2,740
21년 11월		208922	 600,000 	TRUE	B2B 온라인	(B2B) 부엉이공인중개사사무소 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2023-01-21	2023-01-21	2024-01-20	이연	365	1,644
21년 12월		209090	 1,200,000 	TRUE	B2B 온라인	(B2B) 101랩스 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2022-01-07	2022-01-07	2024-01-06	이연	730	1,644
22년 2월		210505	 1,200,000 	TRUE	B2B 온라인	(B2B) 제이이(JE)컴퍼니 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2022-03-04	2022-03-04	2024-03-03	이연	731	1,642
22년 2월		210092	 1,200,000 	TRUE	B2B 온라인	(B2B) 젠앤코 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2022-02-11	2022-02-11	2024-02-10	이연	730	1,644
22년 2월		210051	 3,400,000 	TRUE	B2B 온라인	(B2B) 보이저 온라인 구독 올 플랜	교육	B2B 온라인	2022-02-21	2022-02-21	2024-02-19	이연	729	4,664
22년 3월		210657	 1,200,000 	TRUE	B2B 온라인	(B2B) 아이보람주식회사 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2022-03-18	2022-03-18	2024-03-17	이연	731	1,642
22년 3월		210702	 600,000 	TRUE	B2B 온라인	(B2B) 조아저씨빵집 온라인 구독 올 플랜 - 비대면바우처	교육	B2B 온라인	2023-01-21	2023-01-21	2024-01-20	이연	365	1,644
22년 3월		210730	 50,000 	TRUE	B2B 온라인	(B2B) 아카이브엠 온라인 구독 올 플랜 - 비대면바우처 차액	교육	B2B 온라인	2022-03-25	2022-03-25	2024-03-23	이연	730	68
22년 5월		211337	 3,561,290 	TRUE	B2B 온라인	(B2B) 뉴웰 인베스트먼츠 인크 온라인 구독 패키지 플랜 - 패파입주사	교육	B2B 온라인	2022-05-09	2022-05-09	2024-04-30	이연	723	4,926
2022년 10월		213794	 162,000,000 	TRUE	B2B 온라인	(B2B) 삼성SDS 온라인 구독 라이선스 플랜	교육	B2B 온라인	2022-11-01	2022-11-01	2024-03-31	이연	517	313,346
2022년 10월		213493	 3,600,000 	TRUE	B2B 온라인	(B2B) 삼일공업고등학교 온라인 구독 올 플랜	교육	B2B 온라인	2022-10-11	2022-10-11	2024-10-11	이연	732	4,918
2022년 12월		215055	 17,360,000 	TRUE	B2B 온라인	[부가세 별도](B2B) SK엠앤서비스 콘텐츠 포팅 연장 (2023)	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	47,562
